1|246|87
2|87|246
3|246|87
4|87|246
5|246|87
6|246|303
7|87|246
8|303|246
9|246|87
10|246|303
11|87|303
12|87|246
13|303|246
14|246|87
15|303|87
16|246|303
17|87|303
18|87|246
19|303|246
20|201|87
21|303|201
22|246|87
23|303|87
24|246|303
25|87|303
26|87|201
27|87|246
28|303|246
29|201|303
30|201|246
31|303|201
32|201|87
33|246|87
34|303|87
35|246|303
36|87|201
37|87|303
38|246|201
39|87|246
40|303|246
41|201|303
42|294|50
43|303|201
44|201|87
45|201|246
46|246|87
47|303|87
48|246|303
49|294|50
50|87|201
51|246|201
52|87|303
53|201|303
54|87|246
55|303|246
56|87|303
57|303|201
58|246|303
59|246|87
60|201|246
61|201|87
62|246|50
63|87|303
64|87|201
65|246|201
66|87|246
67|303|246
68|201|303
69|303|201
70|201|87
71|303|87
72|246|303
73|201|246
74|246|87
75|201|303
76|87|303
77|87|201
78|303|246
79|246|201
80|87|246
81|303|201
82|201|87
83|303|87
84|201|246
85|246|303
86|246|87
87|87|201
88|87|303
89|303|246
90|246|201
91|87|246
92|303|201
93|201|87
94|303|87
95|246|303
96|201|246
97|246|87
98|87|201
99|201|303
100|87|303
101|303|246
102|246|201
103|87|246
104|303|201
105|201|87
106|303|87
107|246|303
108|201|246
109|246|87
110|87|201
111|201|303
112|303|246
113|246|201
114|87|303
115|87|246
116|303|201
117|201|87
118|246|303
119|201|246
120|303|87
121|246|87
122|87|201
123|201|303
124|303|246
125|87|303
126|246|201
127|87|246
128|246|303
129|303|201
130|201|246
131|201|87
132|303|87
133|246|87
134|246|201
135|303|246
136|87|201
137|87|303
138|201|303
139|87|246
140|303|201
141|201|246
142|303|87
143|246|303
144|201|87
145|87|246
146|296|14
147|20|127
148|87|201
149|87|303
150|303|246
151|246|201
152|201|303
153|87|246
154|127|76
155|127|20
156|14|296
157|20|127
158|303|87
159|201|87
160|246|303
161|303|201
162|201|246
163|246|87
164|30|99
165|127|20
166|20|127
167|99|270
168|87|201
169|303|246
170|246|201
171|87|303
172|87|246
173|201|303
174|127|20
175|30|190
176|30|99
177|190|30
178|14|296
179|201|87
180|246|303
181|201|246
182|303|87
183|127|76
184|303|201
185|246|87
186|99|30
187|30|190
188|190|30
189|296|14
190|76|127
191|14|296
192|127|20
193|87|201
194|201|303
195|303|246
196|246|201
197|87|303
198|87|246
199|127|76
200|30|190
201|30|99
202|20|127
203|190|30
204|76|127
205|127|20
206|201|87
207|246|303
208|270|99
209|201|246
210|303|87
211|30|190
212|246|87
213|127|76
214|270|106
215|303|201
216|99|30
217|190|30
218|20|127
219|190|99
220|20|87
221|20|106
222|20|87
223|127|87
224|76|87
225|269|203
226|296|14
227|14|296
228|14|296
229|190|269
230|30|269
231|127|20
232|87|201
233|303|246
234|87|303
235|246|201
236|201|303
237|30|190
238|87|246
239|106|270
240|127|106
241|190|30
242|20|127
243|30|99
244|127|87
245|127|20
246|127|87
247|20|87
248|14|296
249|296|14
250|14|296
251|127|20
252|201|87
253|246|303
254|30|190
255|303|87
256|201|246
257|246|87
258|99|30
259|270|106
260|190|30
261|303|201
262|190|106
263|20|127
264|137|99
265|106|30
266|127|137
267|14|61
268|61|296
269|14|61
270|14|296
271|296|14
272|61|14
273|203|269
274|106|190
275|127|20
276|14|296
277|14|296
278|99|127
279|137|127
280|270|127
281|201|303
282|87|201
283|303|246
284|87|303
285|246|201
286|30|190
287|106|270
288|87|246
289|190|30
290|99|137
291|30|106
292|270|99
293|30|99
294|20|127
295|137|270
296|270|137
297|269|106
298|14|296
299|269|203
300|296|14
301|296|14
302|106|20
303|14|296
304|97|269
305|106|269
306|127|270
307|160|99
308|296|14
309|127|20
310|106|127
311|99|30
312|201|87
313|99|54
314|99|270
315|30|270
316|246|303
317|30|190
318|303|87
319|201|246
320|137|99
321|246|87
322|190|106
323|303|201
324|127|106
325|190|30
326|20|127
327|270|106
328|203|269
329|269|127
330|203|127
331|269|97
332|20|137
333|20|203
334|127|20
335|203|230
336|190|20
337|230|127
338|230|127
339|296|14
340|296|14
341|14|296
342|14|296
343|78|106
344|127|20
345|269|203
346|106|190
347|296|14
348|54|99
349|137|20
350|99|137
351|201|303
352|201|87
353|30|99
354|303|246
355|30|190
356|270|99
357|201|246
358|87|303
359|87|246
360|99|160
361|190|30
362|20|127
363|137|30
364|230|269
365|270|30
366|106|270
367|127|269
368|78|269
369|269|203
370|14|296
371|20|137
372|14|296
373|14|296
374|14|296
375|230|203
376|61|14
377|269|78
378|296|14
379|106|78
380|127|20
381|203|269
382|296|14
383|30|270
384|30|106
385|137|20
386|303|201
387|99|30
388|160|99
389|87|201
390|246|303
391|99|270
392|201|246
393|30|190
394|303|87
395|137|99
396|137|270
397|190|106
398|246|87
399|190|30
400|20|127
401|78|190
402|270|137
403|269|97
404|127|99
405|269|127
406|203|269
407|269|230
408|203|230
409|296|14
410|14|296
411|14|40
412|14|40
413|127|20
414|269|203
415|20|127
416|28|54
417|137|270
418|54|28
419|127|20
420|28|54
421|20|127
422|78|269
423|203|269
424|296|14
425|14|296
426|296|14
427|78|203
428|20|127
429|269|203
430|269|78
431|127|20
432|20|127
433|54|28
434|54|28
435|78|269
436|127|20
437|28|54
438|203|78
439|61|296
440|269|203
441|14|61
442|40|61
443|14|40
444|14|61
445|40|296
446|296|61
447|14|296
448|296|40
449|14|296
450|296|14
451|269|294
452|203|294
453|14|296
454|127|20
455|203|269
456|296|14
457|269|78
458|78|203
459|296|14
460|20|127
461|20|127
462|140|217
463|78|269
464|127|20
465|203|78
466|20|127
467|296|14
468|14|296
469|269|203
470|296|14
471|203|269
472|296|61
473|14|40
474|14|61
475|78|203
476|127|20
477|296|40
478|40|61
479|269|78
480|296|14
481|296|40
482|20|127
483|270|20
484|270|20
485|127|20
486|20|270
487|127|270
488|269|203
489|20|127
490|78|269
491|203|78
492|296|14
493|296|14
494|14|296
495|14|296
496|203|269
497|296|14
498|14|296
499|20|127
500|78|203
501|269|78
502|30|99
503|127|20
504|40|61
505|214|14
506|14|296
507|214|14
508|61|296
509|40|14
510|214|14
511|14|61
512|214|14
513|40|296
514|40|296
515|269|97
516|40|14
517|78|269
518|190|269
519|78|203
520|203|269
521|296|14
522|269|190
523|296|14
524|203|190
525|14|296
526|269|203
527|203|78
528|97|269
529|20|127
530|269|78
531|14|296
532|201|87
533|127|20
534|296|14
535|137|99
536|201|303
537|303|246
538|270|99
539|246|201
540|87|303
541|99|30
542|270|137
