1|71
2|71
3|71
4|71
5|71
6|71
7|71
8|71
9|71
10|71
11|71
12|71
13|71
14|71
15|71
16|71
17|71
18|71
19|71
20|71
21|71
22|71
23|71
24|71
25|71
26|71
27|71
28|71
29|71
30|23
31|23
32|23
33|23
34|23
35|23
36|23
37|23
38|23
39|23
40|23
41|23
42|71
43|23
44|23
45|23
46|23
47|23
48|23
49|71
50|23
51|23
52|23
53|23
54|23
55|23
56|23
57|23
58|23
59|23
60|23
61|23
62|71
63|23
64|23
65|23
66|23
67|23
68|23
69|23
70|23
71|23
72|23
73|23
74|23
75|23
76|23
77|23
78|23
79|23
80|23
81|23
82|23
83|23
84|23
85|23
86|23
87|23
88|23
89|23
90|23
91|23
92|23
93|23
94|23
95|23
96|23
97|23
98|23
99|23
100|23
101|23
102|23
103|23
104|23
105|23
106|23
107|23
108|23
109|23
110|23
111|23
112|23
113|23
114|23
115|23
116|23
117|23
118|23
119|23
120|23
121|23
122|23
123|23
124|23
125|23
126|23
127|23
128|23
129|23
130|23
131|23
132|23
133|23
134|23
135|23
136|23
137|23
138|23
139|23
140|23
141|23
142|23
143|23
144|23
145|23
146|71
147|71
148|23
149|23
150|23
151|23
152|23
153|23
154|71
155|71
156|71
157|71
158|23
159|23
160|23
161|23
162|23
163|23
164|71
165|71
166|71
167|71
168|23
169|23
170|23
171|23
172|23
173|23
174|71
175|71
176|71
177|71
178|48
179|23
180|23
181|23
182|23
183|71
184|23
185|23
186|71
187|71
188|71
189|48
190|71
191|49
192|71
193|23
194|23
195|23
196|23
197|23
198|23
199|71
200|71
201|71
202|71
203|71
204|71
205|71
206|23
207|23
208|71
209|23
210|23
211|71
212|23
213|71
214|71
215|23
216|71
217|71
218|71
219|71
220|71
221|71
222|71
223|71
224|71
225|71
226|48
227|49
228|52
229|71
230|71
231|71
232|23
233|23
234|23
235|23
236|23
237|71
238|23
239|71
240|71
241|71
242|71
243|71
244|71
245|71
246|71
247|71
248|48
249|49
250|52
251|71
252|23
253|23
254|71
255|23
256|23
257|23
258|71
259|71
260|71
261|23
262|71
263|71
264|71
265|71
266|71
267|71
268|71
269|71
270|71
271|48
272|71
273|71
274|71
275|71
276|52
277|52
278|71
279|71
280|71
281|23
282|23
283|23
284|23
285|23
286|71
287|71
288|23
289|71
290|71
291|71
292|71
293|71
294|71
295|71
296|71
297|71
298|48
299|71
300|49
301|53
302|71
303|52
304|71
305|71
306|71
307|71
308|53
309|71
310|71
311|71
312|23
313|71
314|71
315|71
316|23
317|71
318|23
319|23
320|71
321|23
322|71
323|23
324|71
325|71
326|71
327|71
328|71
329|71
330|71
331|71
332|71
333|71
334|71
335|71
336|71
337|71
338|71
339|48
340|53
341|52
342|49
343|71
344|71
345|71
346|71
347|71
348|71
349|71
350|71
351|23
352|23
353|71
354|23
355|71
356|71
357|23
358|23
359|23
360|71
361|71
362|71
363|71
364|71
365|71
366|71
367|71
368|71
369|71
370|71
371|71
372|71
373|48
374|52
375|71
376|71
377|71
378|53
379|71
380|71
381|71
382|49
383|71
384|71
385|71
386|23
387|71
388|71
389|23
390|23
391|71
392|23
393|71
394|23
395|71
396|71
397|71
398|23
399|71
400|71
401|71
402|71
403|71
404|71
405|71
406|71
407|71
408|71
409|53
410|52
411|71
412|56
413|71
414|71
415|71
416|71
417|71
418|71
419|71
420|71
421|71
422|71
423|71
424|53
425|48
426|49
427|71
428|71
429|71
430|71
431|71
432|71
433|71
434|71
435|71
436|71
437|71
438|71
439|38
440|71
441|38
442|38
443|38
444|71
445|38
446|71
447|38
448|71
449|49
450|48
451|71
452|71
453|71
454|71
455|71
456|53
457|71
458|71
459|71
460|71
461|71
462|71
463|71
464|71
465|71
466|71
467|53
468|48
469|71
470|49
471|71
472|38
473|38
474|38
475|71
476|71
477|38
478|38
479|71
480|38
481|71
482|71
483|71
484|71
485|71
486|71
487|71
488|71
489|71
490|71
491|71
492|53
493|53
494|52
495|52
496|71
497|48
498|49
499|71
500|71
501|71
502|71
503|71
504|38
505|71
506|38
507|71
508|38
509|38
510|71
511|38
512|71
513|38
514|38
515|71
516|71
517|71
518|71
519|71
520|71
521|53
522|71
523|49
524|71
525|48
526|71
527|71
528|71
529|71
530|71
531|52
532|23
533|71
534|71
535|71
536|23
537|23
538|71
539|23
540|23
541|71
542|71
543|71
544|23
545|71
546|71
547|71
548|71
549|71
550|71
551|71
552|71
553|53
554|49
555|52
556|38
557|38
558|38
559|71
560|38
561|38
562|71
563|71
564|38
565|71
566|71
567|23
568|71
569|71
570|23
571|71
572|23
573|71
574|71
575|23
576|71
577|71
578|71
579|71
580|23
581|23
582|71
583|71
584|71
585|71
586|71
587|71
588|71
589|71
590|71
591|71
592|71
593|71
594|71
595|71
596|71
597|71
598|71
599|71
600|71
601|71
602|71
603|71
604|71
605|38
606|71
607|38
608|71
609|38
610|38
611|23
612|38
613|71
614|38
615|71
616|71
617|71
618|71
619|71
620|71
621|71
622|71
623|71
624|23
625|71
626|23
627|71
628|23
629|71
630|71
631|23
632|71
633|71
634|71
635|71
636|71
637|71
638|71
639|71
640|71
641|71
642|71
643|71
644|71
645|71
646|71
647|71
648|71
649|71
650|71
651|71
652|71
653|71
654|71
655|71
656|71
657|71
658|71
659|71
660|71
661|38
662|38
663|71
664|38
665|71
666|71
667|38
668|38
669|71
670|71
671|38
672|38
673|38
674|38
675|38
676|23
677|71
678|38
679|56
680|71
681|48
682|71
683|71
684|71
685|71
686|53
687|49
688|71
689|71
690|71
691|71
692|71
693|71
694|71
695|71
696|71
697|71
698|71
699|71
700|23
701|71
702|23
703|71
704|23
705|71
706|71
707|23
708|23
709|71
710|71
711|71
712|71
713|71
714|71
715|71
716|43
717|71
718|71
719|71
720|71
721|43
722|71
723|71
724|71
725|71
726|71
727|71
728|71
729|71
730|71
731|71
732|71
733|48
734|71
735|71
736|71
737|71
738|71
739|53
740|71
741|71
742|71
743|71
744|71
745|71
746|71
747|71
748|71
749|71
750|71
751|71
752|53
753|71
754|23
755|71
756|71
757|71
758|71
759|38
760|71
761|71
762|71
763|71
764|38
765|38
766|38
767|71
768|71
769|38
770|71
771|71
772|38
773|56
774|71
775|71
776|71
777|71
778|71
779|71
780|71
781|71
782|23
783|23
784|23
785|71
786|71
787|23
788|71
789|71
790|71
791|71
792|71
793|23
794|71
795|71
796|71
797|71
798|43
799|71
800|43
801|71
802|71
803|71
804|71
805|49
806|48
807|71
808|71
809|71
810|71
811|71
812|104
813|71
814|71
815|71
816|71
817|71
818|71
819|71
820|71
821|71
822|71
823|71
824|71
825|71
826|71
827|71
828|71
829|71
830|71
831|71
832|71
833|71
834|71
835|71
836|104
837|71
838|104
839|71
840|71
841|71
842|71
843|71
844|38
845|71
846|38
847|23
848|38
849|38
850|38
851|71
852|38
853|71
854|71
855|71
856|71
857|71
858|71
859|71
860|71
861|23
862|71
863|23
864|23
865|71
866|71
867|71
868|71
869|71
870|71
871|71
872|71
873|23
874|71
875|23
876|71
877|71
878|71
879|71
880|71
881|71
882|71
883|71
884|71
885|71
886|71
887|71
888|71
889|71
890|71
891|71
892|71
893|104
894|71
895|104
896|71
897|71
898|71
899|71
900|71
901|71
902|43
903|71
904|43
905|71
906|71
907|71
908|71
909|71
910|71
911|71
912|104
913|71
914|71
915|71
916|71
917|71
918|71
919|71
920|71
921|71
922|71
923|71
924|23
925|71
926|71
927|71
928|23
929|71
930|71
931|71
932|71
933|71
934|38
935|38
936|38
